ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37026710K,1/16/2024,1014338,251,WEST   30 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74947,-73.99426
37027638J,4/11/2024,1014454,247,WEST   37 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75398,-73.99122
37026713X,1/16/2024,1014465,246,WEST   38 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75398,-73.99046
37026313R,1/16/2024,1014467,256,WEST   38 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75415,-73.99085
37027639L,4/11/2024,1014467,256,WEST   38 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75415,-73.99085
37027641K,4/11/2024,1014522,135,WEST   14 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73828,-73.99828
37034567R,4/8/2025,1014648,119,   7 AVENUE,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.74053,-73.99784
37027643Y,4/11/2024,1014771,133,WEST   21 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74242,-73.99506
37027644X,4/11/2024,1014777,132,WEST   22 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74262,-73.99477
37027645H,4/11/2024,1014974,147,WEST   24 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74457,-73.99412
35679840Y,2/9/2024,1014982,109,WEST   24 STREET,MANHATTAN,104,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.744,-73.99272
37027575L,4/11/2024,1014982,109,WEST   24 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.744,-73.99272
37034568Z,4/8/2025,1015001,159,WEST   25 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.7453,-73.99393
37034569K,4/8/2025,1015002,151,WEST   25 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.74521,-73.99373
37034570H,4/8/2025,1015003,147,WEST   25 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.74515,-73.99358
37034443P,4/8/2025,1015005,133,WEST   25 STREET,MANHATTAN,104,CLASS - 2,28-302.4,,OPEN,230,40.74501,-73.99324
37034907Y,4/8/2025,1015038,125,WEST   26 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.7454,-73.99225
37034572L,4/8/2025,1015054,154,WEST   27 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74608,-73.99313
37034573N,4/8/2025,1015070,109,WEST   27 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74589,-73.99149
37026311N,1/16/2024,1015089,130,WEST   28 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7464,-73.99196
37036461H,4/20/2026,1015089,130,WEST   28 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7464,-73.99196
37026100N,1/16/2024,1015094,146,WEST   28 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74668,-73.99262
35675312M,11/23/2023,1015107,127,WEST   28 STREET,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.74679,-73.99173
35718491Y,8/27/2025,1015137,345,   7 AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.74805,-73.99242
35675124P,10/19/2023,1015154,363,   7 AVENUE,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.74848,-73.9921
37026310L,1/16/2024,1015154,363,   7 AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74848,-73.9921
37026309Y,1/16/2024,1015174,371,   7 AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74871,-73.99166
37027647L,4/11/2024,1015191,401,   7 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74969,-73.99055
35674118Y,6/29/2023,1015219,105,WEST   34 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75081,-73.98911
37027648N,4/11/2024,1015219,151,WEST   34 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75081,-73.98911
37034574P,4/8/2025,1015234,469,   7 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.75193,-73.98945
37026307K,1/16/2024,1015383,27,WEST   16 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73839,-73.99438
37027650M,4/11/2024,1015456,8,WEST   19 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73923,-73.99225
37034575R,4/8/2025,1015460,636,AVENUE OF THE AMERICAS,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74043,-73.99409
37034576Z,4/8/2025,1015466,37,WEST   19 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74007,-73.99316
37027576N,4/11/2024,1015639,25,WEST   26 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74439,-73.98986
37027651Y,4/11/2024,1015732,260,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74519,-73.98734
37026036H,1/16/2024,1015766,8,WEST   30 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74607,-73.98732
35729609Y,4/17/2026,1015779,29,WEST   30 STREET,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74679,-73.98789
35685189P,6/5/2024,1015785,284,   5 AVENUE,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74619,-73.98667
37034444R,4/8/2025,1015819,310,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74701,-73.98602
37034582P,4/8/2025,1015824,6,WEST   32 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74726,-73.98634
35726898X,4/2/2026,1015849,17,WEST   32 STREET,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74782,-73.98651
37026305R,1/16/2024,1015858,1270,BROADWAY,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7487,-73.98782
37036462J,4/20/2026,1015858,1270,BROADWAY,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7487,-73.98782
37026304P,1/16/2024,1015881,40,WEST   35 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74971,-73.98609
37027652X,4/11/2024,1015900,386,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74975,-73.98417
37027657P,4/11/2024,1015951,40,WEST   37 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75098,-73.98527
37026717N,1/16/2024,1015961,39,WEST   37 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75143,-73.98518
37027658R,4/11/2024,1016002,15,WEST   38 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75162,-73.98372
37026376Y,1/16/2024,1016011,32,WEST   39 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75209,-73.98406
37036410H,4/20/2026,1016011,32,WEST   39 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75209,-73.98406
35682186X,3/12/2024,1016016,54,WEST   39 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75238,-73.98475
35685203M,5/3/2024,1016016,54,WEST   39 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75238,-73.98475
39089745L,7/6/2023,1016016,54,WEST   39 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75238,-73.98475
37034583R,4/8/2025,1016041,25,WEST   39 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.75249,-73.98386
35682183K,3/12/2024,1016044,15,WEST   39 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7523,-73.98341
37026375M,1/16/2024,1016044,15,WEST   39 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7523,-73.98341
37036463L,4/20/2026,1016044,15,WEST   39 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7523,-73.98341
35686914N,11/19/2024,1016132,220,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73714,-73.98895
35689904N,2/4/2025,1016132,220,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73714,-73.98895
35718158K,7/15/2025,1016132,220,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73714,-73.98895
35729739M,5/21/2026,1016132,220,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73714,-73.98895
37026373Z,1/16/2024,1016132,220,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73714,-73.98895
35726162N,12/17/2025,1016151,222,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.73745,-73.98891
37026718P,1/16/2024,1016181,30,EAST   20 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73858,-73.9889
37036464N,4/20/2026,1016181,30,EAST   20 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73858,-73.9889
37026703M,1/16/2024,1016202,23,EAST   20 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73913,-73.98918
37026372R,1/16/2024,1016213,260,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73886,-73.98775
37026041M,1/16/2024,1016745,352,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74189,-73.9858
37036411J,4/20/2026,1016745,352,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74189,-73.9858
37027520Y,4/11/2024,1016887,21,EAST   27 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74359,-73.98634
37027659Z,4/11/2024,1016896,243,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74437,-73.98708
37026366K,1/16/2024,1016920,89,MADISON AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74433,-73.98512
37026701Z,1/16/2024,1016938,34,EAST   30 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74473,-73.98415
37026371P,1/16/2024,1016955,13,EAST   30 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7457,-73.98537
37027662J,4/11/2024,1016955,13,EAST   30 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7457,-73.98537
37026379J,1/16/2024,1016956,118,MADISON AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74545,-73.98499
37034584Z,4/8/2025,1016990,31,EAST   31 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74574,-73.98348
37026113M,1/16/2024,1017012,152,MADISON AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74672,-73.98408
37036465P,4/20/2026,1017012,152,MADISON AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74672,-73.98408
37034445Z,4/8/2025,1017075,341,   5 AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74796,-73.98453
37034585K,4/8/2025,1017076,1,EAST   33 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.74768,-73.98427
35726354H,12/11/2025,1017114,20,EAST   35 STREET,MANHATTAN,106,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74804,-73.98235
37026111Z,1/16/2024,1017135,211,MADISON AVENUE,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74867,-73.98196
37036466R,4/20/2026,1017135,211,MADISON AVENUE,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74867,-73.98196
37026696N,1/16/2024,1017187,220,MADISON AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74956,-73.98206
39141310H,3/12/2025,1017190,401,   5 AVENUE,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74998,-73.98294
37027664N,4/11/2024,1017193,13,EAST   37 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75012,-73.98207
37026367M,1/16/2024,1017600,16,EAST   40 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75151,-73.981
37036467Z,4/20/2026,1017600,16,EAST   40 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75151,-73.981
35693894K,6/27/2025,1017813,30,IRVING PLACE,MANHATTAN,106,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.735,-73.98772
37026110R,1/16/2024,1017822,166,   3 AVENUE,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73503,-73.98633
37036468K,4/20/2026,1017822,166,   3 AVENUE,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73503,-73.98633
35718433X,8/8/2025,1017914,81,IRVING PLACE,MANHATTAN,106,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7373,-73.98672
37026387J,1/16/2024,1017954,36,GRAMERCY PARK,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73756,-73.98493
37027666R,4/11/2024,1017990,2,LEXINGTON AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73855,-73.98576
35726692K,2/12/2026,1018014,127,EAST   22 STREET,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73912,-73.98532
37026001H,1/16/2024,1018014,127,EAST   22 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73912,-73.98532
37027669M,4/11/2024,1018083,54,LEXINGTON AVENUE,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74078,-73.98418
37026708L,1/16/2024,1018087,114,EAST   25 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74092,-73.98471
35679729X,1/10/2024,1018107,141,EAST   25 STREET,MANHATTAN,106,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.74076,-73.98278
37034587Y,4/8/2025,1018180,382,   3 AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,,OPEN,230,40.74177,-73.98145
35716647M,4/21/2025,1018246,119,EAST   29 STREET,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74364,-73.98225
37026392Y,1/16/2024,1018246,119,EAST   29 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74364,-73.98225
39146346M,4/29/2025,1018247,142,LEXINGTON AVENUE,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74354,-73.98217
37026702K,1/16/2024,1018312,161,LEXINGTON AVENUE,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74388,-73.98121
37027671L,4/11/2024,1018471,471,PARK AVENUE SOUTH,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7454,-73.98209
37027672N,4/11/2024,1018476,145,EAST   32 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74505,-73.97997
35716648Y,4/21/2025,1018534,148,EAST   35 STREET,MANHATTAN,106,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74657,-73.97865
37036723Z,4/20/2026,1018549,155,EAST   34 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7462,-73.97853
37034588X,4/8/2025,1018902,264,LEXINGTON AVENUE,MANHATTAN,106,CLASS - 2,28-302.4,,OPEN,230,40.74749,-73.97929
37026114Y,1/16/2024,1018905,145,EAST   35 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74696,-73.9784
37036469M,4/20/2026,1018905,145,EAST   35 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74696,-73.9784
39110086K,3/27/2024,1019087,121,EAST   37 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7487,-73.97868
37026391M,1/16/2024,1019118,106,EAST   38 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74911,-73.9789
37026390K,1/16/2024,1019157,331,LEXINGTON AVENUE,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74934,-73.97726
37026388L,1/16/2024,1019481,141,EAST   39 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.74942,-73.97657
37027675Z,4/11/2024,1019536,205,EAST   16 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73461,-73.9856
35675470H,2/12/2024,1019906,216,EAST   29 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.74199,-73.97957
37034590P,4/8/2025,1020084,233,EAST   32 STREET,MANHATTAN,106,CLASS - 2,28-302.4,,OPEN,230,40.7441,-73.97767
37026042Y,1/16/2024,1020401,331,EAST   14 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73204,-73.98347
37034591R,4/8/2025,1020414,318,EAST   15 STREET,MANHATTAN,106,CLASS - 2,28-302.4,,OPEN,230,40.73249,-73.98373
39518856R,7/7/2023,1020572,329,EAST   22 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73676,-73.97971
37026384Y,1/16/2024,1022553,801,EAST   14 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72806,-73.97366
37036471L,4/20/2026,1022553,801,EAST   14 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72806,-73.97366
37026383M,1/16/2024,1022560,143,WEST   40 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75473,-73.98725
37036472N,4/20/2026,1022560,143,WEST   40 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75473,-73.98725
35593322R,9/4/2025,1022562,1435,BROADWAY,MANHATTAN,105,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75471,-73.98703
37027677M,4/11/2024,1022628,133,WEST   44 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75691,-73.98441
35681808R,5/3/2024,1022666,129,WEST   46 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.75814,-73.98343
37026381Z,1/16/2024,1022666,129,WEST   46 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75814,-73.98343
37036473P,4/20/2026,1022666,129,WEST   46 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75814,-73.98343
37027678Y,4/11/2024,1023384,140,WEST   55 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76353,-73.97993
37027679X,4/11/2024,1023386,146,WEST   55 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76366,-73.98024
37026393X,1/16/2024,1023388,849,   7 AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.76385,-73.98077
37036474R,4/20/2026,1023388,849,   7 AVENUE,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.76385,-73.98077
37026023Z,1/16/2024,1023391,131,WEST   55 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.76393,-73.9794
37027681P,4/11/2024,1023726,117,WEST   57 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76492,-73.97794
37027682R,4/11/2024,1023732,1411,AVENUE OF THE AMERICAS,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76494,-73.97715
37034446K,4/8/2025,1024644,215,WEST   40 STREET,MANHATTAN,105,CLASS - 2,28-302.4,,OPEN,230,40.7553,-73.98862
37026351H,1/16/2024,1024714,1515,BROADWAY,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75793,-73.98644
37026350X,1/16/2024,1024737,235,WEST   46 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75964,-73.98701
37026705X,1/16/2024,1024764,234,WEST   48 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.76053,-73.98639
37026349Z,1/16/2024,1024781,220,WEST   49 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.7609,-73.98534
37027685M,4/11/2024,1024781,220,WEST   49 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7609,-73.98534
