Cycle,CN Filing Status,Control Number,CN Status Code
4,SAFE,400676,A
4,SAFE,400681,A
4,SAFE,400682,A
4,SAFE,400691,A
4,SAFE,400695,A
4,SAFE,400702,A
4,SAFE,400705,A
4,SAFE,400706,A
4,SAFE,400710,A
4,SAFE,400713,A
4,SAFE,400717,A
4,SAFE,400719,A
4,SAFE,400720,A
4,SAFE,400732,A
4,SAFE,400733,A
4,SAFE,400734,A
4,SAFE,400737,A
4,SAFE,400752,A
4,SAFE,400753,A
4,SAFE,400754,A
4,SAFE,400755,A
4,SAFE,400756,A
4,SAFE,400757,A
4,SAFE,400759,A
4,SAFE,400760,A
4,SAFE,400761,A
4,SAFE,400764,A
4,SAFE,400768,A
4,SAFE,400769,A
4,SAFE,400770,A
4,SAFE,400772,A
4,SAFE,400773,A
4,SAFE,400777,A
4,SAFE,400779,A
4,SAFE,400783,A
4,SAFE,400784,A
4,SAFE,400787,A
4,SAFE,400788,A
4,SAFE,400789,A
4,SAFE,400790,A
4,SAFE,400791,A
4,SAFE,400797,A
4,SAFE,400802,A
4,SAFE,400815,A
4,SAFE,400817,A
4,SAFE,400819,A
4,SAFE,400825,A
4,SAFE,400826,A
4,SAFE,400827,A
4,SAFE,400828,A
4,SAFE,400830,A
4,SAFE,400834,A
4,SAFE,400835,A
4,SAFE,400839,A
4,SAFE,400840,A
4,SAFE,400846,A
4,SAFE,400847,A
4,SAFE,400850,A
4,SAFE,400858,A
4,SAFE,400859,A
4,SAFE,400860,A
4,SAFE,400861,A
4,SAFE,400863,A
4,SAFE,400865,A
4,SAFE,400871,A
4,SAFE,400873,A
4,SAFE,400874,A
4,SAFE,400880,A
4,SAFE,400881,A
4,SAFE,400882,A
4,SAFE,400902,A
4,SAFE,400903,A
4,SAFE,400905,A
4,SAFE,400906,A
4,SAFE,400909,A
4,SAFE,400913,A
4,SAFE,400917,A
4,SAFE,400920,A
4,SAFE,400921,A
4,SAFE,400928,A
4,SAFE,400929,A
4,SAFE,400932,A
4,SAFE,400933,A
4,SAFE,400936,A
4,SAFE,400946,A
4,SAFE,400953,A
4,SAFE,400955,A
4,SAFE,400961,A
4,SAFE,400962,A
4,SAFE,400963,A
4,SAFE,400964,A
4,SAFE,400969,A
4,SAFE,400970,A
4,SAFE,400982,A
4,SAFE,400983,A
4,SAFE,400999,A
4,SAFE,401014,A
4,SAFE,401016,A
4,SAFE,401024,A
4,SAFE,401025,A
4,SAFE,401028,A
4,SAFE,401040,A
4,SAFE,401042,A
4,SAFE,401044,A
4,SAFE,401055,A
4,SAFE,401056,A
4,SAFE,401059,A
4,SAFE,401064,A
4,SAFE,401077,A
4,SAFE,401079,A
4,SAFE,401081,A
4,SAFE,401084,A
4,SAFE,401087,A
4,SAFE,401089,A
4,SAFE,401091,A
4,SAFE,401093,A
4,SAFE,401094,A
4,SAFE,401095,A
4,SAFE,401106,A
4,SAFE,401115,A
4,SAFE,401116,A
4,SAFE,401124,A
4,SAFE,401125,A
4,SAFE,401127,A
4,SAFE,401128,A
4,SAFE,401130,A
4,SAFE,401132,A
4,SAFE,401136,A
4,SAFE,401140,A
4,SAFE,401147,A
4,SAFE,401152,A
4,SAFE,401160,A
4,SAFE,401163,A
4,SAFE,401164,A
4,SAFE,401168,A
4,SAFE,401175,A
4,SAFE,401179,A
4,SAFE,401184,A
4,SAFE,401185,A
4,SAFE,401186,A
4,SAFE,401187,A
4,SAFE,401189,A
4,SAFE,401190,A
4,SAFE,401193,A
4,SAFE,401195,A
4,SAFE,401197,A
4,SAFE,401199,A
4,SAFE,401201,A
4,SAFE,401202,A
4,SAFE,401203,A
4,SAFE,401209,A
4,SAFE,401212,A
4,SAFE,401214,A
4,SAFE,401216,A
4,SAFE,401217,A
4,SAFE,401218,A
4,SAFE,401219,A
4,SAFE,401222,A
4,SAFE,401223,A
4,SAFE,401226,A
4,SAFE,401230,A
4,SAFE,401231,A
4,SAFE,401237,A
4,SAFE,401240,A
4,SAFE,401241,A
4,SAFE,401250,A
4,SAFE,401257,A
4,SAFE,401259,A
4,SAFE,401263,A
4,SAFE,401269,A
4,SAFE,401270,A
4,SAFE,401274,A
4,SAFE,401275,A
4,SAFE,401276,A
4,SAFE,401277,A
4,SAFE,401279,A
4,SAFE,401292,A
4,SAFE,401293,A
4,SAFE,401294,A
4,SAFE,401297,A
4,SAFE,401303,A
4,SAFE,401304,A
4,SAFE,401313,A
4,SAFE,401322,A
4,SAFE,401326,A
4,SAFE,401342,A
4,SAFE,401358,A
4,SAFE,401359,A
4,SAFE,401361,A
4,SAFE,401362,A
4,SAFE,401364,A
4,SAFE,401367,A
4,SAFE,401373,A
4,SAFE,401379,A
4,SAFE,401381,A
4,SAFE,401392,A
4,SAFE,401393,A
4,SAFE,401394,A
4,SAFE,401399,A
4,SAFE,401401,A
4,SAFE,401409,A
4,SAFE,401416,A
4,SAFE,401424,A
4,SAFE,401426,A
4,SAFE,401427,A
4,SAFE,401438,A
4,SAFE,401454,A
4,SAFE,401459,A
4,SAFE,401473,A
4,SAFE,401484,A
4,SAFE,401504,A
4,SAFE,401507,A
4,SAFE,401509,A
4,SAFE,401511,A
4,SAFE,401514,A
4,SAFE,401515,A
4,SAFE,401517,A
4,SAFE,401520,A
4,SAFE,401521,A
4,SAFE,401522,A
4,SAFE,401523,A
4,SAFE,401524,A
4,SAFE,401530,A
4,SAFE,401532,A
4,SAFE,401539,A
4,SAFE,401542,A
4,SAFE,401546,A
4,SAFE,401547,A
4,SAFE,401548,A
4,SAFE,401552,A
4,SAFE,401557,A
4,SAFE,401560,A
4,SAFE,401565,A
4,SAFE,401568,A
4,SAFE,401569,A
4,SAFE,401572,A
4,SAFE,401578,A
4,SAFE,401590,A
4,SAFE,401592,A
4,SAFE,401593,A
4,SAFE,401596,A
4,SAFE,401604,A
4,SAFE,401607,A
4,SAFE,401608,A
4,SAFE,401611,A
4,SAFE,401618,A
4,SAFE,401619,A
4,SAFE,401622,A
4,SAFE,401623,A
4,SAFE,401624,A
4,SAFE,401629,A
4,SAFE,401641,A
4,SAFE,401647,A
4,SAFE,401652,A
4,SAFE,401657,A
4,SAFE,401658,A
4,SAFE,401662,A
4,SAFE,401664,A
4,SAFE,401669,A
4,SAFE,401676,A
4,SAFE,401679,A
4,SAFE,401685,A
4,SAFE,401687,A
4,SAFE,401690,A
4,SAFE,401694,A
4,SAFE,401696,A
4,SAFE,401697,A
4,SAFE,401699,A
4,SAFE,401700,A
4,SAFE,401704,A
4,SAFE,401707,A
4,SAFE,401709,A
4,SAFE,401719,A
4,SAFE,401726,A
4,SAFE,401733,A
4,SAFE,401735,A
4,SAFE,401736,A
4,SAFE,401739,A
4,SAFE,401743,A
4,SAFE,401744,A
4,SAFE,401746,A
4,SAFE,401752,A
4,SAFE,401759,A
4,SAFE,401762,A
4,SAFE,401764,A
4,SAFE,401765,A
4,SAFE,401767,A
4,SAFE,401770,A
4,SAFE,401775,A
4,SAFE,401779,A
4,SAFE,401788,A
4,SAFE,401792,A
4,SAFE,401796,A
4,SAFE,401799,A
4,SAFE,401803,A
4,SAFE,401807,A
4,SAFE,401809,A
4,SAFE,401810,A
4,SAFE,401813,A
4,SAFE,401814,A
4,SAFE,401827,A
4,SAFE,401831,A
4,SAFE,401840,A
4,SAFE,401848,A
4,SAFE,401852,A
4,SAFE,401855,A
4,SAFE,401857,A
4,SAFE,401862,A
4,SAFE,401864,A
4,SAFE,401866,A
4,SAFE,401869,A
4,SAFE,401874,A
4,SAFE,401878,A
4,SAFE,401884,A
4,SAFE,401897,A
4,SAFE,401904,A
4,SAFE,401905,A
4,SAFE,401907,A
4,SAFE,401908,A
4,SAFE,401910,A
4,SAFE,401912,A
4,SAFE,401913,A
4,SAFE,401914,A
4,SAFE,401920,A
4,SAFE,401922,A
4,SAFE,401924,A
4,SAFE,401929,A
4,SAFE,401945,A
4,SAFE,401950,A
4,SAFE,401953,A
4,SAFE,401958,A
4,SAFE,401962,A
4,SAFE,401965,A
4,SAFE,401968,A
4,SAFE,401974,A
4,SAFE,401977,A
4,SAFE,401979,A
4,SAFE,401980,A
4,SAFE,401982,A
4,SAFE,401984,A
4,SAFE,401985,A
4,SAFE,401986,A
4,SAFE,401988,A
4,SAFE,401989,A
4,SAFE,401990,A
4,SAFE,401992,A
4,SAFE,401998,A
4,SAFE,401999,A
4,SAFE,402003,A
4,SAFE,402004,A
4,SAFE,402008,A
4,SAFE,402012,A
4,SAFE,402021,A
4,SAFE,402025,A
4,SAFE,402030,A
4,SAFE,402032,A
4,SAFE,402034,A
4,SAFE,402040,A
4,SAFE,402041,A
4,SAFE,402053,A
4,SAFE,402058,A
4,SAFE,402065,A
4,SAFE,402068,A
4,SAFE,402073,A
4,SAFE,402078,A
4,SAFE,402085,A
4,SAFE,402086,A
4,SAFE,402087,A
4,SAFE,402097,A
4,SAFE,402098,A
4,SAFE,402099,A
4,SAFE,402100,A
4,SAFE,402103,A
4,SAFE,402104,A
4,SAFE,402105,A
4,SAFE,402111,A
4,SAFE,402112,A
4,SAFE,402113,A
4,SAFE,402115,A
4,SAFE,402118,A
4,SAFE,402119,A
4,SAFE,402120,A
4,SAFE,402122,A
4,SAFE,402124,A
4,SAFE,402125,A
4,SAFE,402131,A
4,SAFE,402132,A
4,SAFE,402134,A
4,SAFE,402138,A
4,SAFE,402141,A
4,SAFE,402143,A
4,SAFE,402147,A
4,SAFE,402148,A
4,SAFE,402150,A
4,SAFE,402155,A
4,SAFE,402160,A
4,SAFE,402165,A
4,SAFE,402166,A
4,SAFE,402167,A
4,SAFE,402173,A
4,SAFE,402182,A
4,SAFE,402188,A
4,SAFE,402195,A
4,SAFE,402196,A
4,SAFE,402201,A
4,SAFE,402202,A
4,SAFE,402203,A
4,SAFE,402206,A
4,SAFE,402211,A
4,SAFE,402219,A
4,SAFE,402220,A
4,SAFE,402221,A
4,SAFE,402228,A
4,SAFE,402242,A
4,SAFE,402245,A
4,SAFE,402246,A
4,SAFE,402248,A
4,SAFE,402252,A
4,SAFE,402253,A
4,SAFE,402260,A
4,SAFE,402264,A
4,SAFE,402265,A
4,SAFE,402269,A
4,SAFE,402275,A
4,SAFE,402277,A
4,SAFE,402279,A
4,SAFE,402280,A
4,SAFE,402288,A
4,SAFE,402293,A
4,SAFE,402294,A
4,SAFE,402298,A
4,SAFE,402306,A
4,SAFE,402307,A
4,SAFE,402308,A
4,SAFE,402309,A
4,SAFE,402318,A
4,SAFE,402319,A
4,SAFE,402321,A
4,SAFE,402322,A
4,SAFE,402323,A
4,SAFE,402324,A
4,SAFE,402327,A
4,SAFE,402333,A
4,SAFE,402334,A
4,SAFE,402335,A
4,SAFE,402338,A
4,SAFE,402343,A
4,SAFE,402344,A
4,SAFE,402345,A
4,SAFE,402346,A
4,SAFE,402352,A
4,SAFE,402354,A
4,SAFE,402355,A
4,SAFE,402356,A
4,SAFE,402358,A
4,SAFE,402360,A
4,SAFE,402362,A
4,SAFE,402363,A
4,SAFE,402364,A
4,SAFE,402365,A
4,SAFE,402366,A
4,SAFE,402368,A
4,SAFE,402372,A
4,SAFE,402376,A
4,SAFE,402379,A
4,SAFE,402384,A
4,SAFE,402389,A
4,SAFE,402392,A
4,SAFE,402398,A
4,SAFE,402403,A
4,SAFE,402404,A
4,SAFE,402407,A
4,SAFE,402409,A
4,SAFE,402415,A
4,SAFE,402419,A
4,SAFE,402422,A
4,SAFE,402426,A
4,SAFE,402428,A
4,SAFE,402430,A
4,SAFE,402441,A
4,SAFE,402444,A
4,SAFE,402446,A
4,SAFE,402454,A
4,SAFE,402455,A
4,SAFE,402459,A
4,SAFE,402464,A
4,SAFE,402465,A
4,SAFE,402468,A
4,SAFE,402471,A
4,SAFE,402476,A
4,SAFE,402480,A
4,SAFE,402482,A
4,SAFE,402485,A
4,SAFE,402490,A
4,SAFE,402496,A
4,SAFE,402497,A
4,SAFE,402504,A
4,SAFE,402508,A
4,SAFE,402513,A
4,SAFE,402519,A
4,SAFE,402520,A
4,SAFE,402521,A
4,SAFE,402523,A
4,SAFE,402524,A
4,SAFE,402525,A
4,SAFE,402526,A
4,SAFE,402530,A
4,SAFE,402531,A
4,SAFE,402532,A
4,SAFE,402539,A
4,SAFE,402542,A
4,SAFE,402545,A
4,SAFE,402547,A
4,SAFE,402548,A
4,SAFE,402549,A
4,SAFE,402551,A
4,SAFE,402563,A
4,SAFE,402566,A
4,SAFE,402569,A
4,SAFE,402574,A
4,SAFE,402575,A
4,SAFE,402576,A
4,SAFE,402578,A
4,SAFE,402587,A
4,SAFE,402590,A
4,SAFE,402595,A
4,SAFE,402599,A
4,SAFE,402602,A
4,SAFE,402607,A
4,SAFE,402614,A
4,SAFE,402618,A
4,SAFE,402631,A
4,SAFE,402633,A
4,SAFE,402644,A
4,SAFE,402645,A
4,SAFE,402646,A
4,SAFE,402648,A
4,SAFE,402649,A
4,SAFE,402650,A
4,SAFE,402652,A
4,SAFE,402653,A
4,SAFE,402654,A
4,SAFE,402655,A
4,SAFE,402656,A
4,SAFE,402661,A
4,SAFE,402667,A
4,SAFE,402672,A
4,SAFE,402674,A
4,SAFE,402675,A
4,SAFE,402678,A
4,SAFE,402681,A
4,SAFE,402686,A
4,SAFE,402687,A
4,SAFE,402688,A
4,SAFE,402689,A
4,SAFE,402690,A
4,SAFE,402692,A
4,SAFE,402693,A
4,SAFE,402698,A
4,SAFE,402700,A
4,SAFE,402713,A
4,SAFE,402718,A
4,SAFE,402719,A
4,SAFE,402722,A
4,SAFE,402730,A
4,SAFE,402733,A
4,SAFE,402737,A
4,SAFE,402740,A
4,SAFE,402747,A
4,SAFE,402749,A
4,SAFE,402750,A
4,SAFE,402751,A
4,SAFE,402753,A
4,SAFE,402817,A
4,SAFE,402825,A
4,SAFE,402826,A
4,SAFE,402828,A
4,SAFE,402832,A
4,SAFE,402834,A
4,SAFE,402846,A
4,SAFE,402848,A
4,SAFE,402850,A
4,SAFE,402852,A
4,SAFE,402853,A
4,SAFE,402855,A
4,SAFE,402856,A
4,SAFE,402859,A
4,SAFE,402867,A
4,SAFE,402870,A
4,SAFE,402873,A
4,SAFE,402877,A
4,SAFE,402878,A
4,SAFE,402879,A
4,SAFE,402881,A
4,SAFE,402882,A
4,SAFE,402890,A
4,SAFE,402894,A
4,SAFE,402898,A
4,SAFE,402899,A
4,SAFE,402901,A
4,SAFE,402905,A
4,SAFE,402908,A
4,SAFE,402909,A
4,SAFE,402911,A
4,SAFE,402917,A
4,SAFE,402918,A
4,SAFE,402920,A
4,SAFE,402923,A
4,SAFE,402925,A
4,SAFE,402927,A
4,SAFE,402937,A
4,SAFE,402939,A
4,SAFE,402940,A
4,SAFE,402942,A
4,SAFE,402945,A
4,SAFE,402948,A
4,SAFE,402957,A
4,SAFE,402962,A
4,SAFE,402966,A
4,SAFE,402972,A
4,SAFE,402974,A
4,SAFE,402979,A
4,SAFE,402981,A
4,SAFE,402983,A
4,SAFE,402985,A
4,SAFE,402986,A
4,SAFE,402989,A
4,SAFE,402994,A
4,SAFE,402995,A
4,SAFE,402998,A
4,SAFE,403000,A
4,SAFE,403003,A
4,SAFE,403006,A
4,SAFE,403010,A
4,SAFE,403011,A
4,SAFE,403013,A
4,SAFE,403019,A
4,SAFE,403023,A
4,SAFE,403028,A
4,SAFE,403029,A
4,SAFE,403030,A
4,SAFE,403031,A
4,SAFE,403033,A
4,SAFE,403036,A
4,SAFE,403040,A
4,SAFE,403041,A
4,SAFE,403043,A
4,SAFE,403049,A
4,SAFE,403050,A
4,SAFE,403054,A
4,SAFE,403057,A
4,SAFE,403059,A
4,SAFE,403060,A
4,SAFE,403061,A
4,SAFE,403063,A
4,SAFE,403066,A
4,SAFE,403074,A
4,SAFE,403075,A
4,SAFE,403076,A
4,SAFE,403081,A
4,SAFE,403084,A
4,SAFE,403089,A
4,SAFE,403092,A
4,SAFE,403093,A
4,SAFE,403102,A
4,SAFE,403106,A
4,SAFE,403108,A
4,SAFE,403109,A
4,SAFE,403110,A
4,SAFE,403111,A
4,SAFE,403112,A
4,SAFE,403113,A
4,SAFE,403126,A
4,SAFE,403128,A
4,SAFE,403133,A
4,SAFE,403135,A
4,SAFE,403136,A
4,SAFE,403144,A
4,SAFE,403145,A
4,SAFE,403151,A
4,SAFE,403153,A
4,SAFE,403159,A
4,SAFE,403166,A
4,SAFE,403173,A
4,SAFE,403189,A
4,SAFE,403190,A
4,SAFE,403192,A
4,SAFE,403193,A
4,SAFE,403195,A
4,SAFE,403196,A
4,SAFE,403203,A
4,SAFE,403204,A
4,SAFE,403207,A
4,SAFE,403209,A
4,SAFE,403211,A
4,SAFE,403220,A
4,SAFE,403223,A
4,SAFE,403224,A
4,SAFE,403227,A
4,SAFE,403230,A
4,SAFE,403231,A
4,SAFE,403235,A
4,SAFE,403239,A
4,SAFE,403240,A
4,SAFE,403246,A
4,SAFE,403249,A
4,SAFE,403250,A
4,SAFE,403253,A
4,SAFE,403255,A
4,SAFE,403256,A
4,SAFE,403263,A
4,SAFE,403267,A
4,SAFE,403273,A
4,SAFE,403276,A
4,SAFE,403278,A
4,SAFE,403280,A
4,SAFE,403281,A
4,SAFE,403292,A
4,SAFE,403301,A
4,SAFE,403307,A
4,SAFE,403308,A
4,SAFE,403312,A
4,SAFE,403315,A
4,SAFE,403316,A
4,SAFE,403318,A
4,SAFE,403320,A
4,SAFE,403349,A
4,SAFE,403351,A
4,SAFE,403358,A
4,SAFE,403374,A
4,SAFE,403380,A
4,SAFE,403385,A
4,SAFE,403386,A
4,SAFE,403389,A
4,SAFE,403390,A
4,SAFE,403391,A
4,SAFE,403392,A
4,SAFE,403393,A
4,SAFE,403397,A
4,SAFE,403404,A
4,SAFE,403405,A
4,SAFE,403410,A
4,SAFE,403411,A
4,SAFE,403417,A
4,SAFE,403420,A
4,SAFE,403421,A
4,SAFE,403426,A
4,SAFE,403441,A
4,SAFE,403444,A
4,SAFE,403448,A
4,SAFE,403452,A
4,SAFE,403454,A
4,SAFE,403461,A
4,SAFE,403466,A
4,SAFE,403468,A
4,SAFE,403469,A
4,SAFE,403474,A
4,SAFE,403475,A
4,SAFE,403476,A
4,SAFE,403488,A
4,SAFE,403489,A
4,SAFE,403490,A
4,SAFE,403492,A
4,SAFE,403493,A
4,SAFE,403496,A
4,SAFE,403502,A
4,SAFE,403514,A
4,SAFE,403515,A
4,SAFE,403519,A
4,SAFE,403525,A
4,SAFE,403529,A
4,SAFE,403535,A
4,SAFE,403540,A
4,SAFE,403544,A
4,SAFE,403546,A
4,SAFE,403550,A
4,SAFE,403556,A
4,SAFE,403564,A
4,SAFE,403565,A
4,SAFE,403571,A
4,SAFE,403572,A
4,SAFE,403577,A
4,SAFE,403581,A
4,SAFE,403582,A
4,SAFE,403584,A
4,SAFE,403595,A
4,SAFE,403601,A
4,SAFE,403603,A
4,SAFE,403606,A
4,SAFE,403612,A
4,SAFE,403614,A
4,SAFE,403615,A
4,SAFE,403619,A
4,SAFE,403621,A
4,SAFE,403623,A
4,SAFE,403628,A
4,SAFE,403633,A
4,SAFE,403635,A
4,SAFE,403636,A
4,SAFE,403639,A
4,SAFE,403645,A
4,SAFE,403647,A
4,SAFE,403648,A
4,SAFE,403650,A
4,SAFE,403660,A
4,SAFE,403670,A
4,SAFE,403672,A
4,SAFE,403675,A
4,SAFE,403678,A
4,SAFE,403679,A
4,SAFE,403682,A
4,SAFE,403683,A
4,SAFE,403688,A
4,SAFE,403694,A
4,SAFE,403704,A
4,SAFE,403705,A
4,SAFE,403706,A
4,SAFE,403710,A
4,SAFE,403716,A
4,SAFE,403718,A
4,SAFE,403722,A
4,SAFE,403726,A
4,SAFE,403727,A
4,SAFE,403737,A
4,SAFE,403738,A
4,SAFE,403741,A
4,SAFE,403743,A
4,SAFE,403746,A
4,SAFE,403749,A
4,SAFE,403755,A
4,SAFE,403761,A
4,SAFE,403766,A
4,SAFE,403772,A
4,SAFE,403777,A
4,SAFE,403789,A
4,SAFE,403790,A
4,SAFE,403792,A
4,SAFE,403794,A
4,SAFE,403796,A
4,SAFE,403800,A
4,SAFE,403802,A
4,SAFE,403804,A
4,SAFE,403807,A
4,SAFE,403808,A
4,SAFE,403809,A
4,SAFE,403818,A
4,SAFE,403819,A
4,SAFE,403820,A
4,SAFE,403825,A
4,SAFE,403829,A
4,SAFE,403830,A
4,SAFE,403836,A
4,SAFE,403837,A
4,SAFE,403840,A
4,SAFE,403841,A
4,SAFE,403845,A
4,SAFE,403846,A
4,SAFE,403848,A
4,SAFE,403850,A
4,SAFE,403853,A
4,SAFE,403864,A
4,SAFE,403870,A
4,SAFE,403872,A
4,SAFE,403873,A
4,SAFE,403874,A
4,SAFE,403875,A
4,SAFE,403879,A
4,SAFE,403880,A
4,SAFE,403881,A
4,SAFE,403882,A
4,SAFE,403883,A
4,SAFE,403885,A
4,SAFE,403886,A
4,SAFE,403887,A
4,SAFE,403888,A
4,SAFE,403889,A
4,SAFE,403890,A
4,SAFE,403892,A
4,SAFE,403893,A
4,SAFE,403896,A
4,SAFE,403897,A
4,SAFE,403898,A
4,SAFE,403899,A
4,SAFE,403902,A
4,SAFE,403916,A
4,SAFE,403918,A
4,SAFE,403919,A
4,SAFE,403927,A
4,SAFE,403928,A
4,SAFE,403932,A
4,SAFE,403933,A
4,SAFE,403940,A
4,SAFE,403945,A
4,SAFE,403948,A
4,SAFE,403961,A
4,SAFE,403963,A
4,SAFE,403965,A
4,SAFE,403966,A
4,SAFE,403968,A
4,SAFE,403969,A
4,SAFE,403974,A
4,SAFE,403978,A
4,SAFE,403982,A
4,SAFE,403983,A
4,SAFE,403984,A
4,SAFE,403999,A
4,SAFE,404005,A
4,SAFE,404013,A
4,SAFE,404015,A
4,SAFE,404018,A
4,SAFE,404021,A
4,SAFE,404026,A
4,SAFE,404027,A
4,SAFE,404031,A
4,SAFE,404033,A
4,SAFE,404035,A
4,SAFE,404037,A
4,SAFE,404038,A
4,SAFE,404044,A
4,SAFE,404050,A
4,SAFE,404051,A
4,SAFE,404055,A
4,SAFE,404059,A
4,SAFE,404063,A
4,SAFE,404064,A
4,SAFE,404066,A
4,SAFE,404067,A
4,SAFE,404068,A
4,SAFE,404069,A
4,SAFE,404070,A
4,SAFE,404074,A
4,SAFE,404076,A
4,SAFE,404077,A
4,SAFE,404078,A
4,SAFE,404081,A
4,SAFE,404082,A
4,SAFE,404084,A
4,SAFE,404090,A
4,SAFE,404091,A
4,SAFE,404095,A
4,SAFE,404098,A
4,SAFE,404101,A
4,SAFE,404102,A
4,SAFE,404105,A
4,SAFE,404107,A
4,SAFE,404108,A
4,SAFE,404112,A
4,SAFE,404118,A
4,SAFE,404119,A
4,SAFE,404120,A
4,SAFE,404121,A
4,SAFE,404125,A
4,SAFE,404129,A
4,SAFE,404131,A
4,SAFE,404133,A
4,SAFE,404135,A
4,SAFE,404138,A
4,SAFE,404139,A
4,SAFE,404140,A
4,SAFE,404144,A
4,SAFE,404145,A
4,SAFE,404146,A
4,SAFE,404148,A
4,SAFE,404149,A
4,SAFE,404150,A
4,SAFE,404154,A
4,SAFE,404155,A
4,SAFE,404160,A
4,SAFE,404164,A
4,SAFE,404167,A
4,SAFE,404169,A
4,SAFE,404172,A
4,SAFE,404176,A
4,SAFE,404179,A
4,SAFE,404181,A
4,SAFE,404189,A
4,SAFE,404191,A
4,SAFE,404193,A
4,SAFE,404194,A
4,SAFE,404196,A
4,SAFE,404197,A
4,SAFE,404199,A
4,SAFE,404202,A
4,SAFE,404207,A
4,SAFE,404212,A
4,SAFE,404216,A
4,SAFE,404219,A
4,SAFE,404220,A
4,SAFE,404223,A
4,SAFE,404226,A
4,SAFE,404227,A
4,SAFE,404228,A
4,SAFE,404230,A
4,SAFE,404232,A
4,SAFE,404236,A
4,SAFE,404240,A
4,SAFE,404241,A
4,SAFE,404244,A
4,SAFE,404245,A
4,SAFE,404246,A
4,SAFE,404252,A
4,SAFE,404253,A
4,SAFE,404254,A
4,SAFE,404266,A
4,SAFE,404267,A
4,SAFE,404268,A
4,SAFE,404270,A
4,SAFE,404272,A
4,SAFE,404274,A
4,SAFE,404279,A
4,SAFE,404280,A
4,SAFE,404281,A
4,SAFE,404282,A
4,SAFE,404286,A
4,SAFE,404288,A
4,SAFE,404294,A
4,SAFE,404299,A
4,SAFE,404304,A
4,SAFE,404306,A
4,SAFE,404307,A
4,SAFE,404312,A
4,SAFE,404313,A
4,SAFE,404316,A
4,SAFE,404318,A
4,SAFE,404333,A
4,SAFE,404338,A
4,SAFE,404339,A
4,SAFE,404340,A
4,SAFE,404343,A
4,SAFE,404344,A
4,SAFE,404345,A
4,SAFE,404351,A
4,SAFE,404352,A
4,SAFE,404354,A
4,SAFE,404360,A
4,SAFE,404361,A
4,SAFE,404362,A
4,SAFE,404364,A
4,SAFE,404370,A
4,SAFE,404376,A
4,SAFE,404381,A
4,SAFE,404382,A
4,SAFE,404383,A
4,SAFE,404386,A
4,SAFE,404387,A
4,SAFE,404391,A
4,SAFE,404393,A
4,SAFE,404397,A
4,SAFE,404398,A
4,SAFE,404400,A
4,SAFE,404402,A
4,SAFE,404403,A
4,SAFE,404408,A
4,SAFE,404422,A
4,SAFE,404423,A
4,SAFE,404429,A
4,SAFE,404432,A
4,SAFE,404433,A
4,SAFE,404434,A
4,SAFE,404437,A
4,SAFE,404441,A
4,SAFE,404442,A
4,SAFE,404443,A
4,SAFE,404447,A
4,SAFE,404455,A
4,SAFE,404459,A
4,SAFE,404461,A
4,SAFE,404465,A
4,SAFE,404473,A
4,SAFE,404483,A
4,SAFE,404486,A
4,SAFE,404487,A
4,SAFE,404489,A
4,SAFE,404492,A
4,SAFE,404493,A
4,SAFE,404494,A
4,SAFE,404499,A
4,SAFE,404502,A
4,SAFE,404505,A
4,SAFE,404507,A
4,SAFE,404508,A
4,SAFE,404510,A
4,SAFE,404513,A
4,SAFE,404515,A
4,SAFE,404520,A
4,SAFE,404522,A
4,SAFE,404523,A
4,SAFE,404526,A
4,SAFE,404531,A
4,SAFE,404532,A
4,SAFE,404535,A
4,SAFE,404536,A
4,SAFE,404538,A
4,SAFE,404541,A
4,SAFE,404543,A
4,SAFE,404547,A
4,SAFE,404550,A
4,SAFE,404551,A
4,SAFE,404553,A
4,SAFE,404556,A
4,SAFE,404557,A
4,SAFE,404558,A
4,SAFE,404561,A
4,SAFE,404565,A
4,SAFE,404566,A
4,SAFE,404567,A
4,SAFE,404570,A
4,SAFE,404571,A
4,SAFE,404572,A
4,SAFE,404580,A
4,SAFE,404582,A
4,SAFE,404583,A
4,SAFE,404584,A
4,SAFE,404588,A
4,SAFE,404589,A
4,SAFE,404590,A
4,SAFE,404593,A
4,SAFE,404594,A
4,SAFE,404597,A
4,SAFE,404599,A
4,SAFE,404600,A
4,SAFE,404601,A
4,SAFE,404603,A
4,SAFE,404604,A
4,SAFE,404605,A
4,SAFE,404609,A
4,SAFE,404610,A
4,SAFE,404611,A
4,SAFE,404612,A
4,SAFE,404613,A
4,SAFE,404615,A
4,SAFE,404617,A
4,SAFE,404620,A
4,SAFE,404623,A
4,SAFE,404624,A
4,SAFE,404625,A
4,SAFE,404628,A
4,SAFE,404629,A
4,SAFE,404631,A
4,SAFE,404632,A
4,SAFE,404633,A
4,SAFE,404637,A
4,SAFE,404642,A
4,SAFE,404646,A
4,SAFE,404652,A
4,SAFE,404653,A
4,SAFE,404657,A
4,SAFE,404658,A
4,SAFE,404663,A
4,SAFE,404666,A
4,SAFE,404667,A
4,SAFE,404668,A
4,SAFE,404671,A
4,SAFE,404674,A
4,SAFE,404680,A
4,SAFE,404682,A
4,SAFE,404687,A
4,SAFE,404690,A
4,SAFE,404695,A
4,SAFE,404696,A
4,SAFE,404697,A
4,SAFE,404700,A
4,SAFE,404701,A
4,SAFE,404703,A
